Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 20:53:45	0:00:01	0		44,37	40,85	49,05	48,91	47,38	50,54	35,46	39,19	46,67	45,39	46,86	48,94	66,48	47,89	49,76	40,51	46,68	40,51	46,68	7,38	6,17		0	44,2	43,8	43,2	39,86	36,02	35,86	35,5	2,92	40,11	48,41	48,31	53,91	54,39	5,5	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	2000	37	2000	34	(H)	36	(HF) Objectionable	3,37	57,52	34,34	35,85	33	46,65	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:46	0:00:01	0		40,07	40,48	46,67	48,36	47,19	50,52	34,7	38,36	43,78	44,62	46,55	47,72	58,22	45,3	49,21	36,71	47,15	36,71	47,15	8,59	10,44		0	40	39,7	39,2	35,64	35,05	34,9	34,7	1,57	39,21	48,41	48,31	53,91	54,39	5,5	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	1000	34	1000	29	(H)	31	(HF) Objectionable	2,3	51,99	29,09	31,49	27,93	47,49	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:47	0:00:01	0		47,27	42,38	51,69	50,6	48	53,35	38,98	38,72	43,24	46,67	47,18	49,38	71,65	49,86	51,86	43,59	48,16	43,59	48,16	6,27	4,57		0	47,3	47	46,66	42,24	39,8	39,14	39,02	2,38	41,59	48,41	48,31	53,91	54,39	5,5	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	1000	41	4000	37	(H)	38	(HF) Objectionable	4,33	61,14	37,48	38,18	36,92	47,64	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:48	0:00:01	0		41,09	41,97	49,34	49,12	48,03	51,01	37,86	40,31	46,45	46,55	47,61	49,59	59,06	47,97	50,25	38,95	47,93	38,95	47,93	9,02	8,98		0	40,8	40,16	40	39,28	38,21	38,06	37,86	0,69	41,04	48,41	48,31	53,91	54,38	5,5	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	500	36	2000	32	(H)	34	(HF) Objectionable	2,97	55,69	32,17	33,9	30,15	48,18	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:49	0:00:01	0		47,38	42,92	51,27	51,15	48,62	53,22	35,43	40,15	46,19	46,62	47,74	49,51	69,1	49,8	51,95	42,13	48,63	42,13	48,63	7,67	6,5		0	47,33	46,93	46,76	38,9	36,05	35,8	35,46	3,93	41,85	48,41	48,31	53,91	54,38	5,5	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	2000	41	4000	35	(H)	35	(HF) Objectionable	3,97	59,88	35,42	35,42	35,84	48,98	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:50	0:00:01	0		55,27	49,13	57,1	54,53	50,78	56,01	34,77	40,46	47,97	48,34	48,21	50,58	66,35	53,01	53,52	49,87	51,27	49,87	51,27	3,14	1,4		0	55,2	54,7	54,06	45,3	38,8	38,26	35	5,81	44,66	48,42	48,31	53,91	54,38	5,49	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	4000	54	4000	38	(H)	35	(HF) Objectionable	5,37	64,24	38,08	34,59	37,94	49,65	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:51	0:00:01	0		50,36	48,82	56,52	51,95	50,57	55,44	40,07	46,61	53,63	47,71	49,55	52,6	64,88	55,15	54,07	45,24	49,83	45,24	49,83	9,91	4,59		0	50	49,2	48,2	44,86	40,46	40,16	40,03	3	47,43	48,42	48,31	53,91	54,38	5,49	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	2000	44	2000	39	(H)	40	(HF) Objectionable	4,57	61,92	38,69	40,18	37,85	48,86	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:52	0:00:01	0		56,25	51,62	58,64	58,42	54,31	60,45	45,41	47,35	53,61	51,54	50,41	54,03	68,64	57,09	58,61	52,39	55,05	52,39	55,05	4,7	2,66		0	56,2	55,93	55,4	51,6	47,2	46,3	45,6	2,97	49,99	48,43	48,31	53,91	54,38	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	1000	50	1000	43	(R) (H)	47	(HF) Objectionable	6,53	67,06	43,14	46,53	40,51	49,37	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:53	0:00:01	0		49,47	51,02	57,76	51,9	53,71	59,57	34,54	47,27	54,87	46,48	51,25	56,68	65,38	56,39	58,2	39,98	48,44	39,98	48,44	16,41	8,46		0	49	47,8	46,6	41,66	35,8	35,2	34,6	3,76	49,11	48,43	48,31	53,91	54,38	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	1000	37	1000	33	(H)	35	(HF) Objectionable	3,22	56,86	33,2	35,01	32,38	48,76	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:54	0:00:01	0		41,65	47,27	54,86	54,4	52,71	56,68	35,57	43,71	51,97	47,92	51,24	54,18	63,96	53,5	55,43	37,78	52,5	37,78	52,5	15,72	14,72		0	41,4	40,4	39,7	38,15	36,32	36,06	35,8	1,36	45,46	48,43	48,31	53,91	54,38	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	2000	34	2000	30	(H)	32	(HF) Marginal	2,91	55,42	30,28	31,68	29,56	53,21	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:55	0:00:01	0		59,38	53,76	63,74	60,44	55,26	64,18	38,18	43,16	51,22	47,35	51,07	53,42	77,2	61,53	60,62	55,37	55,95	55,37	55,95	6,16	0,58		0	59,3	59,05	58,8	50,6	40	39	38,2	6,87	50,84	48,45	48,31	53,91	54,38	5,46	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	4000	54	4000	49	(H)	49	(HF) Objectionable	9,6	72,63	49,05	49,11	48,75	49,1	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:56	0:00:01	0		60,34	54,84	63,3	61,74	56,27	64,57	50,39	53,72	60,46	53,44	55,3	61,73	69,74	61,98	63,25	54,18	55,84	54,18	55,84	7,8	1,66		0	60,3	59,8	58,6	54,7	51,33	51,08	50,6	2,47	54,19	48,47	48,32	53,92	54,38	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	1000	52	1000	46	(H)	50	(HF) Objectionable	7,18	68,44	46,18	50,04	44,39	48,78	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:57	0:00:01	0		51,99	53,72	60,46	54,3	55,38	61,73	38,1	50,37	57,57	49,32	53,28	58,84	66,16	59,09	60,36	46,13	51,49	46,13	51,49	12,96	5,36		0	51,8	50,6	49,5	42,3	39,13	38,7	38,2	3,96	51,83	48,47	48,32	53,92	54,38	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	4000	48	4000	38	(H)	36	(HF) Objectionable	4,98	63,15	38,05	36,39	36,56	51,52	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:58	0:00:01	0		56,41	53,03	57,96	56,8	54,32	59,36	39,66	50,2	55,31	48,4	52,34	56,84	70,35	56,8	58,22	51,4	52,47	51,4	52,47	5,4	1,07		0	56,3	56,12	56	49	40,7	40,2	39,8	5,81	51,87	48,48	48,32	53,92	54,38	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	53	4000	56	4000	37	(H)	32	(HF) Objectionable	5,74	65,22	36,95	32,49	36,79	50,13	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:59	0:00:01	0		43,08	50,2	55,31	49,16	52,33	56,84	33,29	46,51	52,42	44,66	49,85	53,94	59,03	53,94	55,46	39,5	47,2	39,5	47,2	14,44	7,7		0	43,1	42,6	41	38,2	33,92	33,55	33,3	2,89	48,3	48,47	48,32	53,91	54,38	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	2000	37	2000	32	(H)	35	(HF) Objectionable	2,87	55,21	32,14	35,04	30,21	47,23	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:00	0:00:01	0		43	46,5	52,42	48,78	49,84	53,94	32,56	42,76	49,52	45,86	48,29	51,05	59,21	51,05	52,57	36,08	47,21	36,08	47,21	14,97	11,13		0	42,8	42	41,4	36,46	33,6	33	32,6	2,73	44,67	48,47	48,32	53,91	54,38	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	1000	33	1000	28	(H)	31	(HF) Objectionable	2,18	51,24	28,08	30,9	26,97	48,23	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:01	0:00:01	0		35,38	42,75	49,52	49,26	48,39	51,05	32,2	39,21	46,63	46,54	47,92	49,04	59,32	48,15	50,04	33,55	48,1	33,55	48,1	14,6	14,55		0	35,37	35,27	35,06	33,4	32,63	32,4	32,24	0,89	40,99	48,47	48,32	53,9	54,38	5,43	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	27	2000	29	2000	26	(H)	28	(HF) Marginal	1,85	48,88	25,64	27,69	24,13	49,13	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:02	0:00:01	0		39,15	39,21	46,63	50,49	48,96	51,88	33,74	37,7	43,73	46,63	48,27	49,55	61,61	45,26	50,74	36,79	48,85	36,79	48,85	8,47	12,06		0	39,1	38,55	38,26	36,25	34,8	34,6	34	1,18	38,48	48,47	48,31	53,9	54,38	5,43	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	1000	34	1000	29	(H)	31	(HF) Marginal	2,37	52,44	28,65	31,46	26,93	49,67	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:03	0:00:01	0		41,67	38,48	43,82	50,29	48,85	51,89	34,86	37,05	41,96	47,08	48,32	49,28	59,07	43,03	50,69	38,22	48,57	38,22	48,57	4,81	10,35		0	41,5	41	40,1	38,2	35,24	35,08	34,9	1,93	37,78	48,46	48,31	53,9	54,37	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32		35	4000	32	(H)	33	(HF) Objectionable	2,92	55,46	31,76	32,71	30,13	49,68	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:04	0:00:01	0		41,35	38,92	43,31	50,23	48,97	51,7	36,03	38	41,25	47,13	48,42	50,18	60,28	42,36	51,05	38,19	48,67	38,19	48,67	4,17	10,48		0	41,33	40,8	40,3	37,8	36,72	36,46	36,06	1,27	38,38	48,46	48,31	53,9	54,37	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	500	35	500	30	(R) (H)	33	(HF) Marginal	2,5	53,24	29,58	33	26,67	49,17	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:05	0:00:01	0		46,98	43,26	48,38	51,71	49,71	53,38	36,11	37,76	40,76	46,71	48,28	49,91	64,78	45,48	51,42	44,1	50,1	44,1	50,1	1,38	6		0	46,8	46,3	46	43	36,5	36,36	36,2	3,16	40,26	48,46	48,31	53,9	54,37	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	1000	41	2000	36	(H)	40	(HF) Objectionable	3,87	59,51	36,07	39,82	34,19	49,63	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:06	0:00:01	0		53,35	49,17	55,65	54,1	51,38	55,72	46,11	43,27	48,27	49,36	49,59	52,91	64,71	54	54,39	50,4	51,73	50,4	51,73	3,6	1,33		0	53,3	52,7	52,44	50,23	47,05	46,7	46,2	1,82	47,65	48,46	48,31	53,9	54,37	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	1000	48	1000	42	(H)	45	(HF) Objectionable	5,39	64,31	41,52	44,81	41,27	47,78	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:07	0:00:01	0		53	48,54	56,32	55,9	52,35	58,57	39,99	46,31	50,88	48,69	50,72	52,37	66,97	52,45	53,4	46,83	52,42	46,83	52,42	5,62	5,59		0	52,8	49,4	46,55	43,2	41	40,5	40,1	2,6	47,13	48,47	48,31	53,9	54,37	5,43	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	500	44	500	37	(R) (H)	41	(HF) Objectionable	4,48	61,63	37,37	40,72	34,15	51,34	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:08	0:00:01	0		54,06	50,48	56,5	57,43	54,77	59,18	47,96	48,31	53,76	53,37	52,36	57,11	69,77	55,23	57,95	50,97	55,42	50,97	55,42	4,26	4,45		0	54	53,46	52,8	50,1	48,86	48,5	48,06	1,5	49,08	48,46	48,31	53,89	54,37	5,43	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	1000	48	2000	43	(H)	46	(HF) Objectionable	6,43	66,86	43,33	46,26	41,78	53,92	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:09	0:00:01	0		54,16	50,81	56,39	57,44	55,09	59,16	37,49	48,24	53,5	51,18	53,95	56,27	66,06	55,02	57,79	47,35	53,9	47,35	53,9	7,67	6,55		0	54,15	53,93	53,2	48,4	39	38	37,6	5,27	49,92	48,46	48,31	53,89	54,37	5,43	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	1000	44	1000	40	(H)	42	(HF) Objectionable	5,03	63,31	39,57	42,32	37,6	53,51	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:10	0:00:01	0		38,11	48,24	53,5	52,39	53,98	56,27	33,49	44,29	50,61	47,78	51,62	53,38	60,56	52,13	54,9	35,78	49,41	35,78	49,41	16,35	13,63		0	38,16	38	37,6	36,15	34,46	34	33,5	1,09	46,32	48,45	48,31	53,89	54,37	5,44	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	500	32	500	28	(H)	31	(HF) Marginal	2,2	51,36	27,91	30,65	25,54	50,55	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:11	0:00:01	0		38,58	44,29	50,6	50,03	51,63	53,37	33,44	40,84	47,71	47,46	50,04	50,48	60,5	49,23	52	35,72	48,8	35,72	48,8	13,51	13,08		0	38,53	38,3	37,86	34,84	33,64	33,56	33,43	1,59	42,58	48,43	48,31	53,88	54,37	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	1000	32	1000	28	(H)	31	(HF) Marginal	2,24	51,6	28,49	30,54	27,09	49,95	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:12	0:00:01	0		39,02	40,95	47,71	49,77	50,04	51,54	34,35	38,96	44,82	46,43	48,89	49,82	61,47	46,34	50,62	37,48	48,22	37,48	48,22	8,86	10,74		0	39	38,4	38,16	37,15	36,06	35,9	35,6	0,81	39,91	48,43	48,31	53,88	54,37	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	500	34	1000	30	(H)	32	(HF) Marginal	2,51	53,28	29,72	32,13	27,55	48,89	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:13	0:00:01	0		46,42	42,29	47,7	50,22	49,23	51,17	37,22	38,85	44,34	46,48	48,67	49,35	61,3	46,37	50,5	42,79	48,8	42,79	48,8	3,58	6,01		0	46,36	46,23	45,9	42,1	38	37,52	37,3	2,82	41,27	48,42	48,31	53,87	54,37	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	1000	40	1000	34	(H)	37	(HF) Objectionable	3,34	57,4	33,51	36,93	30,85	48,29	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:14	0:00:01	0		42,87	41,25	45,81	49,31	48,73	51,96	34,69	39,67	43,89	46,08	47,99	48,9	59,85	45	50,56	38,2	47,54	38,2	47,54	6,8	9,34		0	42,8	42,2	41,4	37,07	35,4	35	34,66	2,12	40,24	48,42	48,31	53,87	54,37	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	2000	37	2000	31	(H)	34	(HF) Objectionable	2,59	53,71	30,87	33,51	29,41	48,34	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:15	0:00:01	0		48,15	43,7	49,38	51,94	49,26	54,46	36,24	39,04	43,77	45,05	47,51	48,98	65,15	46,47	50,84	44,08	49,22	44,08	49,22	2,39	5,14		0	48,13	47,8	47,46	41,44	36,82	36,64	36,45	3,62	40,56	48,41	48,3	53,86	54,37	5,45	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	2000	43	2000	36	(H)	40	(HF) Objectionable	3,85	59,45	36,18	39,57	34,21	48,62	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:16	0:00:01	0		51,44	46,66	53,87	53,89	50,65	55,73	40,67	42,74	47,06	48,32	49,08	51,87	64,45	49,24	53,25	46,65	50,76	46,65	50,76	2,59	4,11		0	51,4	51,13	50	43,66	41	40,83	40,65	3,08	43,65	48,41	48,3	53,86	54,36	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	1000	44	1000	38	(H)	42	(HF) Objectionable	4,34	61,18	37,53	41,64	35,38	49,33	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:17	0:00:01	0		51,28	47,16	53,69	53,57	50,86	55,56	35,35	44,31	50,8	47,24	49,77	52,66	62,69	52,32	54,19	43,36	49,62	43,36	49,62	8,96	6,26		0	51,3	50,8	50,4	42,8	36	35,56	35,4	5,16	46,07	48,41	48,3	53,86	54,36	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	1000	41	1000	34	(H)	38	(HF) Objectionable	3,39	57,63	34,47	38,12	32,96	49,66	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:18	0:00:01	0		46,17	44,31	50,8	55,67	51,4	59,92	35,12	43,05	48,57	47,06	49,34	51,3	69,68	49,57	55,21	42,44	51,44	42,44	51,44	7,13	9		0	46	45,4	44,4	42,5	35,36	35,27	35,2	3,52	43,53	48,41	48,3	53,86	54,36	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	33	(R) (H)	37	(HF) Objectionable	3,48	57,97	32,51	36,78	29,12	51,53	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:19	0:00:01	0		46,89	43,54	48,67	53,17	51,32	59,27	34,49	41,58	46,94	46,31	49,97	56,38	62,76	47,94	57,9	42,92	49,08	42,92	49,08	5,02	6,16		0	46,8	46,6	46,3	40,6	35,4	34,9	34,46	4,27	42,75	48,4	48,3	53,86	54,36	5,46	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	500	42	500	32	(R) (H)	36	(MF) Objectionable	3,51	58,1	32,48	35,75	28,39	48,12	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:20	0:00:01	0		45,19	43,53	47,69	49,7	50,19	56,37	38,38	42,24	45,72	46,77	49,03	53,48	61,67	46,82	55	41,59	48,25	41,59	48,25	5,23	6,66		0	45,1	44,8	44,4	41,75	40	39,2	38,4	1,68	43,03	48,41	48,3	53,86	54,36	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	32	(R) (H)	35	(HF) Objectionable	3,23	56,91	31,71	35,31	28,12	47,67	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:21	0:00:01	0		53,41	48,14	55,83	56,32	51,95	58,88	35,75	41,6	45,14	45,81	48,58	52,65	69,57	53,59	56,88	49,44	52,42	49,44	52,42	4,15	2,98		0	53,33	53	52,53	48,13	36,53	36,2	35,85	5,53	46,27	48,41	48,3	53,86	54,36	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	500	48	2000	39	(R) (H)	44	(HF) Objectionable	5,12	63,57	38,95	43,86	35,32	48,21	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:54:22	0:00:01	0		48,44	47,8	54,03	51,28	51,31	57,08	42,52	46,31	51,14	47,28	50,07	54,19	66,22	52,66	55,71	45,55	49,28	45,55	49,28	7,11	3,73		0	48,33	47,93	47,6	45,4	43,8	43,4	42,6	1,32	46,93	48,41	48,3	53,86	54,36	5,45	6,06	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	500	43	2000	37	(H)	41	(HF) Objectionable	4,15	60,52	36,67	40,99	33,93	47,07	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
